Date,Admissions
1999-01-01,34
1999-01-02,30
1999-01-03,24
1999-01-04,28
1999-01-05,31
1999-01-06,31
1999-01-07,23
1999-01-08,17
1999-01-09,28
1999-01-10,25
1999-01-11,34
1999-01-12,27
1999-01-13,35
1999-01-14,24
1999-01-15,24
1999-01-16,29
1999-01-17,18
1999-01-18,29
1999-01-19,20
1999-01-20,37
1999-01-21,27
1999-01-22,24
1999-01-23,22
1999-01-24,20
1999-01-25,24
1999-01-26,20
1999-01-27,23
1999-01-28,28
1999-01-29,14
1999-01-30,28
1999-01-31,20
1999-02-01,31
1999-02-02,13
1999-02-03,26
1999-02-04,33
1999-02-05,23
1999-02-06,28
1999-02-07,21
1999-02-08,18
1999-02-09,25
1999-02-10,29
1999-02-11,28
1999-02-12,31
1999-02-13,30
1999-02-14,24
1999-02-15,27
1999-02-16,19
1999-02-17,29
1999-02-18,24
1999-02-19,24
1999-02-20,30
1999-02-21,29
1999-02-22,20
1999-02-23,31
1999-02-24,26
1999-02-25,25
1999-02-26,30
1999-02-27,20
1999-02-28,30
1999-03-01,30
1999-03-02,29
1999-03-03,19
1999-03-04,33
1999-03-05,36
1999-03-06,21
1999-03-07,17
1999-03-08,23
1999-03-09,28
1999-03-10,29
1999-03-11,39
1999-03-12,22
1999-03-13,21
1999-03-14,22
1999-03-15,28
1999-03-16,22
1999-03-17,19
1999-03-18,25
1999-03-19,28
1999-03-20,24
1999-03-21,26
1999-03-22,23
1999-03-23,20
1999-03-24,23
1999-03-25,21
1999-03-26,33
1999-03-27,28
1999-03-28,20
1999-03-29,17
1999-03-30,25
1999-03-31,27
1999-04-01,34
1999-04-02,15
1999-04-03,31
1999-04-04,25
1999-04-05,28
1999-04-06,24
1999-04-07,24
1999-04-08,26
1999-04-09,27
1999-04-10,32
1999-04-11,21
1999-04-12,29
1999-04-13,24
1999-04-14,28
1999-04-15,33
1999-04-16,26
1999-04-17,35
1999-04-18,38
1999-04-19,18
1999-04-20,26
1999-04-21,36
1999-04-22,22
1999-04-23,13
1999-04-24,28
1999-04-25,28
1999-04-26,20
1999-04-27,22
1999-04-28,26
1999-04-29,27
1999-04-30,17
1999-05-01,29
1999-05-02,30
1999-05-03,31
1999-05-04,36
1999-05-05,31
1999-05-06,25
